0.00022127,0.00029632,0.00037215,0.00048504,0.00061002,0.00074193,0.00084638,0.0008949,0.00095864,0.0010692,0.0013138,0.0016473,0.0020276,0.0024296,0.0028813,0.0035299,0.004262,0.0048421,0.0051114,0.0050423,0.0047458,0.0043418,0.0041066,0.0042669,0.0048121,0.005795,0.0070489,0.0081911,0.0087746,0.0086773,0.0081823,0.007715,0.0076401,0.008163,0.0091047,0.010123,0.010877,0.011185,0.010992,0.010575,0.010196,0.0099339,0.0097391,0.0095648,0.0094184,0.0092785,0.0092111,0.0093169,0.0095048,0.0097907,0.010121,0.010531,0.011032,0.011571,0.012087,0.012503,0.012859,0.013176,0.013408,0.013577,0.013667,0.013701,0.013731,0.01383,0.014043,0.014343,0.014739,0.015242,0.015825,0.016439,0.017048,0.017595,0.018052,0.018448,0.018816,0.019145,0.019441,0.019734,0.02003,0.020375,0.020821,0.021349,0.021853,0.02225,0.022435,0.022397,0.022157,0.021791,0.021383,0.021019,0.020751,0.02058,0.020489,0.020506,0.020583,0.020719,0.020902,0.021106,0.021289,0.021433,0.021585,0.021813,0.022153,0.02269,0.023474,0.024446,0.025531,0.026606,0.027563,0.02832,0.028795,0.028975,0.028945,0.028884,0.028978,0.029293,0.029863,0.030577,0.031268,0.031781,0.032017,0.031962,0.031711,0.031434,0.031344,0.031627,0.032344,0.033362,0.034489,0.035548,0.036475,0.037352,0.038325,0.039463,0.040732,0.042047,0.043332,0.044561,0.045775,0.047003,0.048207,0.049319,0.050268,0.051091,0.051934,0.053019,0.054451,0.056179,0.058027,0.059812,0.06141,0.062793,0.063912,0.064703,0.065009,0.06483,0.06432,0.063801,0.063705,0.064304,0.065577,0.067364,0.069361,0.071301,0.072907,0.074002,0.074528,0.074512,0.074112,0.073632,0.073508,0.07409,0.075343,0.077038,0.07856,0.079302,0.078821,0.077101,0.074599,0.071597,0.068783,0.066958,0.065995,0.065223,0.063525,0.059941,0.054196,0.047324,0.040793,0.036087,0.034124,0.0347,0.036289,0.036616,0.034334,0.029352,0.023029,0.017549,0.013245,0.0096437,0.006494
0.00022609,0.0003162,0.00042693,0.00060482,0.00081933,0.0010378,0.0012103,0.0013007,0.0013686,0.0014744,0.0017376,0.0021159,0.0025439,0.002963,0.0033966,0.0040017,0.0047024,0.0053054,0.0056557,0.0057047,0.0055006,0.0051135,0.004822,0.0048769,0.0053187,0.0062419,0.0074987,0.0087031,0.0093797,0.0093423,0.0088085,0.0081923,0.0078969,0.0081808,0.0089103,0.0097818,0.010462,0.010785,0.01068,0.010395,0.010152,0.010009,0.0098967,0.0097731,0.0096505,0.0095222,0.0094553,0.0095602,0.0097581,0.010061,0.010396,0.010773,0.011201,0.011645,0.012068,0.01242,0.012762,0.013097,0.013358,0.013544,0.013634,0.013658,0.013676,0.013769,0.013973,0.014261,0.014642,0.015136,0.015717,0.016335,0.016952,0.017514,0.017993,0.018413,0.018801,0.019144,0.019442,0.019735,0.020034,0.020377,0.020815,0.02133,0.02182,0.022206,0.022385,0.022341,0.022094,0.021715,0.021301,0.020943,0.020701,0.020578,0.020539,0.020602,0.020707,0.020848,0.021016,0.021193,0.021342,0.02145,0.021563,0.021758,0.022077,0.022611,0.023413,0.024423,0.025556,0.026667,0.02763,0.028362,0.028796,0.028933,0.028864,0.028768,0.028828,0.02911,0.029647,0.030333,0.031001,0.031496,0.031715,0.031646,0.031383,0.031087,0.030972,0.031227,0.031915,0.0329,0.033976,0.034947,0.035744,0.036465,0.037295,0.038333,0.039565,0.040906,0.042271,0.043609,0.044943,0.046282,0.047574,0.048737,0.049703,0.050515,0.051332,0.052362,0.053717,0.055345,0.057075,0.058732,0.06022,0.061524,0.06261,0.063417,0.063779,0.063677,0.063259,0.062839,0.062844,0.063533,0.064871,0.066673,0.068642,0.070532,0.072085,0.073147,0.073671,0.073678,0.073346,0.072978,0.072959,0.073609,0.074858,0.076488,0.0779,0.078589,0.078199,0.076697,0.074518,0.07186,0.069275,0.067512,0.066567,0.0659,0.064526,0.061602,0.05674,0.05085,0.045211,0.04112,0.039385,0.039993,0.041461,0.041748,0.039513,0.034503,0.027824,0.021801,0.016832,0.012422,0.0083167
0.00025874,0.00036867,0.00051455,0.0007499,0.0010488,0.0013538,0.0016032,0.0017526,0.0018348,0.0019356,0.0022079,0.0026202,0.0030879,0.0035074,0.0038974,0.0044173,0.0050404,0.0056361,0.0060521,0.0062183,0.0061114,0.0057553,0.0054283,0.0053918,0.0057327,0.0065706,0.0077822,0.0090055,0.0097714,0.0098468,0.0093635,0.008685,0.0082246,0.008285,0.0087969,0.0095109,0.010113,0.01044,0.010405,0.01022,0.010078,0.010026,0.0099931,0.009936,0.0098593,0.0097598,0.0097048,0.0098042,0.010006,0.010321,0.01066,0.011004,0.011357,0.011702,0.012028,0.012313,0.012641,0.012999,0.013293,0.013502,0.013601,0.013618,0.013628,0.013709,0.013899,0.014172,0.014535,0.01502,0.015601,0.016221,0.016845,0.01742,0.017921,0.018364,0.018775,0.019132,0.019429,0.019714,0.020005,0.02034,0.020768,0.021274,0.021757,0.022137,0.022308,0.022255,0.021999,0.021618,0.021212,0.020877,0.020665,0.020579,0.020577,0.020669,0.020795,0.020943,0.021108,0.02127,0.021393,0.021467,0.021544,0.021708,0.022007,0.022539,0.023356,0.024397,0.02557,0.026711,0.027675,0.02838,0.028772,0.028867,0.028761,0.028632,0.028661,0.028916,0.029427,0.03009,0.03074,0.031221,0.031427,0.031345,0.031068,0.030751,0.03061,0.030839,0.031496,0.03245,0.033484,0.034386,0.03508,0.035672,0.036365,0.037284,0.038441,0.039762,0.041165,0.042591,0.044043,0.045508,0.04691,0.048143,0.049132,0.049927,0.050703,0.051669,0.05295,0.054497,0.056139,0.0577,0.059097,0.060329,0.061377,0.06219,0.062604,0.062582,0.062262,0.06194,0.062032,0.062796,0.064189,0.066008,0.067959,0.069811,0.071313,0.072334,0.072842,0.072859,0.072591,0.072339,0.072436,0.073156,0.074409,0.075986,0.07731,0.077988,0.07773,0.07647,0.074595,0.072218,0.069744,0.067851,0.066634,0.065741,0.064379,0.061899,0.057845,0.052971,0.048279,0.044799,0.043266,0.043997,0.045596,0.046267,0.044474,0.039659,0.032605,0.025847,0.02003,0.014759,0.0097792
0.00030809,0.00043216,0.00060388,0.00088191,0.0012547,0.0016419,0.0019779,0.0022062,0.0023166,0.0024077,0.0026683,0.0030881,0.0035695,0.0039653,0.0042943,0.0047032,0.0052162,0.005773,0.0062299,0.0065034,0.0065044,0.0062186,0.0059074,0.0058191,0.0060739,0.0068003,0.0079072,0.0090902,0.0099194,0.010139,0.0097874,0.009143,0.0085942,0.0084673,0.0087692,0.0093182,0.0098368,0.010165,0.0102,0.010106,0.010042,0.010054,0.010074,0.010064,0.010022,0.0099445,0.0099008,0.0099909,0.010192,0.010514,0.010857,0.011174,0.011466,0.011727,0.011965,0.012189,0.012501,0.012876,0.013201,0.01343,0.013538,0.013551,0.013552,0.013622,0.013797,0.014054,0.014397,0.01487,0.015446,0.016067,0.016699,0.017288,0.017811,0.018276,0.018706,0.019077,0.019372,0.019648,0.019928,0.020251,0.02067,0.021171,0.021655,0.022029,0.022188,0.022117,0.021845,0.021465,0.021081,0.020778,0.020602,0.020544,0.02056,0.02066,0.020795,0.02095,0.021122,0.021284,0.021396,0.02145,0.021502,0.021645,0.02193,0.022461,0.023284,0.024341,0.025535,0.026691,0.027649,0.028326,0.028682,0.028743,0.028606,0.028453,0.028457,0.028689,0.029175,0.029817,0.030451,0.03092,0.031118,0.031029,0.030742,0.030412,0.030258,0.030468,0.031097,0.032022,0.033024,0.03388,0.034506,0.035004,0.035577,0.036367,0.037413,0.038668,0.040063,0.041542,0.043095,0.044682,0.046199,0.047509,0.048522,0.049296,0.050026,0.050929,0.052146,0.053632,0.055216,0.056715,0.058051,0.059227,0.060244,0.061064,0.061533,0.061592,0.061364,0.061122,0.061271,0.062078,0.063506,0.065344,0.067298,0.069135,0.070598,0.071569,0.072038,0.072044,0.071823,0.071682,0.071895,0.072679,0.073935,0.075462,0.076716,0.077404,0.077298,0.076277,0.074672,0.072505,0.070047,0.0679,0.066228,0.0649,0.063317,0.061056,0.057648,0.053679,0.049871,0.046944,0.045594,0.046487,0.048361,0.049628,0.048501,0.044094,0.036865,0.029488,0.022896,0.016821,0.011059
0.0003737,0.00051522,0.00071612,0.0010329,0.0014689,0.0019213,0.0023303,0.0026348,0.0027774,0.0028489,0.0030737,0.003463,0.0039132,0.0042468,0.0044944,0.0047736,0.0051504,0.0056342,0.0060999,0.0064617,0.0065875,0.0064323,0.0062131,0.0061383,0.006346,0.0069568,0.0079148,0.009,0.0098506,0.010214,0.010046,0.0095207,0.0089669,0.0087051,0.0088163,0.0091947,0.0096185,0.0099407,0.010047,0.010043,0.010048,0.010102,0.010146,0.010152,0.010123,0.010055,0.01002,0.010103,0.010305,0.010633,0.01098,0.011281,0.011529,0.011723,0.011889,0.012058,0.012347,0.012728,0.013071,0.013314,0.013432,0.013443,0.013437,0.013497,0.013661,0.013903,0.014225,0.014677,0.01524,0.015855,0.016491,0.017094,0.017634,0.018118,0.018562,0.018947,0.019246,0.019516,0.019788,0.020098,0.020506,0.021005,0.021492,0.021864,0.022012,0.021922,0.021634,0.021259,0.020902,0.020638,0.020495,0.020453,0.020473,0.020564,0.020696,0.020857,0.02104,0.021212,0.021325,0.021374,0.021418,0.021552,0.021831,0.02236,0.02318,0.024236,0.025433,0.026588,0.027533,0.028184,0.028514,0.028552,0.028393,0.028222,0.028203,0.028411,0.028871,0.029493,0.03011,0.030568,0.030763,0.030676,0.03039,0.030062,0.029908,0.030111,0.030716,0.031617,0.032595,0.033429,0.034026,0.034467,0.034945,0.035604,0.036518,0.037668,0.039013,0.040508,0.042134,0.043826,0.045446,0.04683,0.047867,0.04862,0.049307,0.050155,0.05132,0.052761,0.05431,0.055775,0.057075,0.058216,0.059213,0.060042,0.060561,0.060694,0.060544,0.060356,0.060524,0.061337,0.062773,0.064632,0.066613,0.068467,0.069915,0.070838,0.071254,0.071233,0.071047,0.071001,0.071316,0.072153,0.073404,0.074876,0.076069,0.076768,0.076788,0.075963,0.074561,0.072528,0.070034,0.06761,0.065456,0.063639,0.061737,0.059535,0.056605,0.053359,0.050306,0.047844,0.046636,0.047633,0.049792,0.051691,0.051358,0.047599,0.040562,0.032837,0.025577,0.018698,0.012171
0.00044703,0.0006112,0.00084541,0.0011976,0.001679,0.0021664,0.0026141,0.0029689,0.0031354,0.0031776,0.003351,0.0036828,0.0040685,0.0043215,0.0044914,0.004651,0.0048884,0.0052724,0.00571,0.0061281,0.0063854,0.0064113,0.0063535,0.0063621,0.0065758,0.0070906,0.0078796,0.0088186,0.0096341,0.0101,0.010125,0.0097727,0.0092875,0.0089516,0.0089017,0.0091071,0.0094195,0.0097232,0.0098979,0.0099925,0.010073,0.010161,0.010211,0.01021,0.010177,0.010109,0.010076,0.010152,0.010349,0.010675,0.011022,0.011313,0.011535,0.011684,0.011798,0.01192,0.012178,0.012548,0.012893,0.01314,0.013263,0.013276,0.013272,0.013331,0.01349,0.013724,0.014025,0.014449,0.014987,0.015586,0.016219,0.016832,0.017382,0.017877,0.018329,0.018725,0.019033,0.019304,0.019569,0.019863,0.020254,0.020744,0.021235,0.02161,0.021759,0.02166,0.021367,0.021009,0.020683,0.020456,0.020338,0.020304,0.020318,0.020395,0.020519,0.020682,0.020873,0.021056,0.021177,0.021229,0.021276,0.021411,0.021689,0.022217,0.023031,0.024079,0.025269,0.026418,0.027349,0.02798,0.028291,0.028312,0.028133,0.027943,0.027898,0.028075,0.028503,0.0291,0.029698,0.030145,0.030342,0.030265,0.029992,0.029679,0.029541,0.029749,0.030341,0.031225,0.032191,0.033023,0.03362,0.034039,0.034449,0.034992,0.035768,0.036792,0.038056,0.039533,0.041199,0.042967,0.044671,0.046116,0.04718,0.047923,0.048578,0.049382,0.050502,0.051904,0.053424,0.054871,0.056153,0.057275,0.058261,0.059096,0.059653,0.059844,0.059752,0.059596,0.05975,0.060533,0.061951,0.063822,0.065842,0.06774,0.0692,0.070088,0.070453,0.070408,0.070256,0.070302,0.07072,0.071623,0.072887,0.074318,0.075458,0.076132,0.076194,0.075444,0.074119,0.072125,0.069573,0.066931,0.064422,0.062243,0.060124,0.058004,0.055495,0.052811,0.050304,0.048077,0.046787,0.047626,0.04986,0.052213,0.052681,0.049843,0.043554,0.036033,0.028448,0.020845,0.01349
0.00051754,0.00070999,0.00097959,0.0013605,0.0018622,0.002345,0.0027822,0.0031415,0.00331,0.0033133,0.0034284,0.0036855,0.0039817,0.0041462,0.0042565,0.0043356,0.0044643,0.0047503,0.0051348,0.0055645,0.0059289,0.0061465,0.0062901,0.0064456,0.0067346,0.0072105,0.0078529,0.0086269,0.0093554,0.0098607,0.010043,0.0098778,0.009511,0.0091588,0.0089857,0.0090238,0.0092044,0.0094589,0.0096728,0.0098479,0.0099986,0.010125,0.010194,0.010203,0.010181,0.010121,0.010088,0.010148,0.010322,0.010628,0.010964,0.011247,0.011458,0.011585,0.011669,0.011761,0.011988,0.012335,0.012669,0.012911,0.013034,0.013051,0.013054,0.01312,0.01328,0.013511,0.013795,0.014191,0.0147,0.015277,0.0159,0.016513,0.017063,0.017555,0.018004,0.018399,0.018713,0.018988,0.019246,0.019523,0.01989,0.020366,0.020861,0.021252,0.021424,0.021343,0.021069,0.020739,0.020445,0.020244,0.020138,0.020097,0.020097,0.020156,0.020271,0.020434,0.020629,0.020821,0.02095,0.021007,0.021059,0.021198,0.021477,0.022006,0.022816,0.023858,0.025041,0.026182,0.027101,0.027716,0.028016,0.028028,0.027834,0.027625,0.027549,0.027688,0.028076,0.028644,0.02922,0.029656,0.029857,0.029793,0.02954,0.029256,0.029147,0.029373,0.029962,0.030836,0.031795,0.032636,0.033252,0.033676,0.034048,0.034501,0.035152,0.036049,0.037216,0.038649,0.040321,0.042131,0.04389,0.045383,0.046476,0.047222,0.047862,0.048636,0.049714,0.051074,0.052562,0.053992,0.055266,0.056378,0.057354,0.058183,0.058755,0.058978,0.058924,0.058786,0.058914,0.059648,0.061024,0.062889,0.064938,0.066883,0.068375,0.069255,0.069597,0.069553,0.069453,0.069594,0.070119,0.071103,0.072397,0.073801,0.074882,0.075474,0.075458,0.074627,0.073229,0.071178,0.068565,0.065798,0.063099,0.060737,0.058569,0.056645,0.054565,0.05231,0.050074,0.047706,0.045917,0.046191,0.048198,0.050836,0.052213,0.050703,0.045811,0.03912,0.031582,0.023341,0.015063
0.00059275,0.00080903,0.0010927,0.0014666,0.0019386,0.0023692,0.0027444,0.0030634,0.0032152,0.0031878,0.0032589,0.0034472,0.0036524,0.0037408,0.003825,0.003885,0.0039579,0.0041624,0.0044703,0.0048464,0.0052521,0.0056194,0.0059625,0.0063084,0.0067469,0.0072739,0.0078403,0.0084726,0.0090848,0.009559,0.0098335,0.0098311,0.0096041,0.0092861,0.0090371,0.0089322,0.0089754,0.0091554,0.0093745,0.0096027,0.009812,0.0099839,0.010095,0.01014,0.010151,0.010107,0.010064,0.010091,0.010219,0.010482,0.010795,0.011073,0.011288,0.011414,0.011492,0.011572,0.011772,0.012092,0.012409,0.01264,0.012762,0.012787,0.012803,0.012881,0.013048,0.013281,0.013555,0.013926,0.014407,0.014961,0.015567,0.016168,0.016702,0.017176,0.017603,0.01798,0.018292,0.018567,0.018818,0.019079,0.019422,0.019885,0.020386,0.020806,0.021022,0.020986,0.020754,0.020465,0.0202,0.02001,0.019896,0.019835,0.019812,0.01985,0.019953,0.020112,0.020309,0.020509,0.020647,0.020707,0.020758,0.020895,0.021174,0.02171,0.022526,0.023568,0.024749,0.025886,0.026797,0.027401,0.027695,0.027707,0.027505,0.027279,0.027171,0.027267,0.027611,0.02815,0.028707,0.029135,0.029339,0.029286,0.029052,0.028799,0.028726,0.028977,0.02957,0.030435,0.031381,0.032225,0.032863,0.03331,0.033677,0.034079,0.034635,0.035424,0.036494,0.037867,0.03952,0.041341,0.043125,0.044644,0.045763,0.046525,0.047165,0.047921,0.048961,0.050276,0.051723,0.05313,0.054396,0.055501,0.056466,0.057274,0.057833,0.058063,0.058028,0.057905,0.058016,0.0587,0.060023,0.061856,0.063909,0.065886,0.067414,0.068311,0.068661,0.068642,0.068601,0.068826,0.069451,0.070521,0.071867,0.073263,0.074286,0.074748,0.074549,0.073506,0.071912,0.069738,0.067087,0.064304,0.06159,0.059216,0.057154,0.055521,0.053846,0.051866,0.049604,0.046729,0.044077,0.043486,0.045065,0.047874,0.050181,0.050213,0.047101,0.041665,0.034489,0.02578,0.016632
0.00065326,0.00087542,0.0011361,0.0014556,0.0018502,0.0021993,0.0024898,0.0027502,0.002885,0.0028589,0.0029235,0.0030834,0.0032369,0.0032897,0.0033841,0.0034716,0.0035236,0.0036523,0.0038563,0.004114,0.0044723,0.0049034,0.0053965,0.0059368,0.0065779,0.00725,0.0078376,0.0083845,0.0088768,0.0092608,0.0095478,0.0096517,0.0095557,0.0093081,0.0090341,0.0088272,0.0087468,0.0088393,0.0090339,0.0092874,0.0095418,0.0097645,0.0099363,0.010041,0.010096,0.010073,0.01001,0.0099889,0.010052,0.010258,0.010538,0.010812,0.011039,0.011181,0.011271,0.011356,0.011538,0.011833,0.01213,0.012349,0.012471,0.012508,0.012544,0.012635,0.012807,0.013042,0.01331,0.013665,0.014128,0.014665,0.015253,0.015836,0.016343,0.016784,0.017171,0.017511,0.0178,0.018065,0.018307,0.018554,0.018879,0.019331,0.019844,0.020303,0.020583,0.020614,0.020442,0.020199,0.019956,0.019764,0.01963,0.01954,0.01949,0.019506,0.019596,0.019747,0.019943,0.020145,0.020285,0.020339,0.020374,0.0205,0.020779,0.021333,0.022173,0.023231,0.024419,0.025553,0.026454,0.027046,0.027337,0.027353,0.027149,0.026913,0.026779,0.026835,0.027138,0.027649,0.028192,0.028614,0.028821,0.028776,0.028557,0.028335,0.028297,0.028571,0.029165,0.03001,0.03093,0.031762,0.032413,0.032891,0.03328,0.033671,0.034173,0.034885,0.035871,0.037184,0.038803,0.040612,0.042398,0.043926,0.045064,0.045847,0.046494,0.047242,0.048246,0.04951,0.050908,0.052283,0.053536,0.054633,0.055582,0.056355,0.056877,0.057088,0.057059,0.056959,0.05708,0.057734,0.059008,0.060786,0.062807,0.06478,0.066333,0.067269,0.067663,0.067699,0.067722,0.068015,0.068718,0.069865,0.071278,0.072698,0.073685,0.074009,0.073566,0.072229,0.070354,0.068007,0.065318,0.062564,0.05992,0.057626,0.055771,0.054522,0.05329,0.051588,0.049203,0.045694,0.042028,0.040397,0.04135,0.044112,0.047109,0.048556,0.047208,0.043211,0.036682,0.027833,0.018064
0.00072012,0.00093712,0.0011499,0.0013846,0.0016748,0.0019317,0.002129,0.002325,0.0024468,0.0024546,0.0025518,0.0027306,0.0028775,0.0029305,0.0030541,0.0031875,0.0032309,0.0032796,0.0033583,0.0034539,0.0036891,0.0040987,0.0046801,0.0053957,0.0062654,0.0071537,0.0078556,0.0083848,0.0087728,0.0090266,0.0092474,0.0093842,0.0093856,0.0092261,0.008975,0.0087195,0.0085524,0.0085679,0.0087292,0.0089918,0.0092792,0.0095464,0.0097738,0.0099343,0.010027,0.010015,0.0099267,0.0098536,0.0098531,0.010002,0.010248,0.010517,0.010757,0.010916,0.011023,0.011122,0.011291,0.011566,0.011849,0.012065,0.012195,0.012255,0.012314,0.012416,0.012586,0.012818,0.013078,0.01342,0.013869,0.01439,0.014962,0.015527,0.016008,0.016413,0.016754,0.017042,0.017293,0.017534,0.017762,0.018001,0.01832,0.018771,0.0193,0.019803,0.020154,0.020261,0.020152,0.01995,0.019715,0.019507,0.019343,0.019224,0.019148,0.019144,0.019217,0.019353,0.019542,0.01974,0.019874,0.01991,0.019919,0.020024,0.020306,0.020891,0.021771,0.022856,0.024056,0.025187,0.026079,0.026657,0.026943,0.026961,0.02676,0.02652,0.026369,0.026396,0.026667,0.027158,0.027696,0.028118,0.028326,0.028285,0.028074,0.027871,0.027857,0.02814,0.028721,0.029531,0.030406,0.031206,0.031856,0.032369,0.032803,0.033223,0.033718,0.03439,0.035315,0.036575,0.038155,0.039943,0.041721,0.043252,0.044404,0.045207,0.045861,0.046596,0.047559,0.048767,0.050109,0.051447,0.052685,0.053772,0.054704,0.055436,0.055907,0.056082,0.056047,0.055979,0.056139,0.056803,0.05805,0.05977,0.061734,0.063666,0.065214,0.066186,0.066635,0.066731,0.066801,0.067126,0.067867,0.069057,0.070532,0.071995,0.072975,0.073189,0.072516,0.070895,0.068747,0.066245,0.063544,0.060853,0.05832,0.056129,0.054473,0.053556,0.052673,0.05117,0.048593,0.044492,0.039951,0.037454,0.037892,0.040571,0.043941,0.046327,0.046226,0.043399,0.037574,0.028918,0.01895
0.00077726,0.00098483,0.0011472,0.0013006,0.0014948,0.0016728,0.001786,0.0019228,0.002036,0.0020954,0.0022491,0.0024798,0.0026536,0.0027293,0.0028834,0.003057,0.0030878,0.0030526,0.0030015,0.0029282,0.0030044,0.0033356,0.0039478,0.0047967,0.0058791,0.007007,0.0078858,0.0084617,0.0087786,0.0088915,0.0089856,0.009079,0.0091238,0.0090464,0.0088507,0.0085975,0.0083906,0.0083565,0.0084954,0.0087676,0.0090844,0.009387,0.0096486,0.0098376,0.009938,0.0099151,0.0097934,0.009675,0.0096284,0.0097364,0.009956,0.010221,0.010468,0.010639,0.01076,0.010873,0.011034,0.011292,0.011567,0.011791,0.011943,0.012036,0.012121,0.01223,0.012394,0.012617,0.012863,0.013192,0.013624,0.014126,0.014679,0.015229,0.015695,0.016074,0.016375,0.016615,0.016821,0.017033,0.01725,0.01749,0.017814,0.018267,0.018807,0.019341,0.019745,0.019916,0.019858,0.019682,0.019444,0.019214,0.019023,0.018881,0.018791,0.018774,0.018831,0.018945,0.01912,0.019303,0.019424,0.019439,0.019418,0.019501,0.019788,0.020409,0.021335,0.022451,0.023661,0.024785,0.025665,0.026228,0.026504,0.026521,0.026325,0.026088,0.025936,0.025954,0.026209,0.026689,0.027227,0.027652,0.027861,0.027819,0.027608,0.027409,0.027402,0.027678,0.02823,0.02899,0.029804,0.030555,0.03119,0.031732,0.032223,0.0327,0.033226,0.033895,0.034788,0.036008,0.037555,0.039322,0.041094,0.042629,0.043795,0.044616,0.045267,0.045977,0.046889,0.048037,0.049322,0.050622,0.051844,0.052926,0.053844,0.054541,0.05496,0.05509,0.05504,0.055003,0.055223,0.055933,0.057187,0.058869,0.06077,0.062632,0.064138,0.065114,0.065593,0.065726,0.065808,0.066121,0.06685,0.068039,0.069553,0.071057,0.072057,0.07221,0.071375,0.069559,0.067231,0.064652,0.061977,0.05936,0.056939,0.054827,0.053288,0.052554,0.051832,0.050374,0.047536,0.042968,0.037827,0.034745,0.034834,0.037386,0.040754,0.043492,0.044004,0.041989,0.036903,0.028813,0.019144
0.00080182,0.00099792,0.0011225,0.0012211,0.0013522,0.0014772,0.0015272,0.0016136,0.0017178,0.0018274,0.0020394,0.0023348,0.0025549,0.0026649,0.0028441,0.0030407,0.0030492,0.002931,0.0027622,0.0025463,0.0024698,0.002703,0.0033059,0.0042388,0.0054878,0.0068369,0.0079207,0.0085975,0.0088901,0.0088808,0.0088147,0.0087977,0.0088203,0.0087936,0.008663,0.0084472,0.0082421,0.0081862,0.0083106,0.0085853,0.0089185,0.0092377,0.0095056,0.0096937,0.0097791,0.0097335,0.0095864,0.0094433,0.0093776,0.0094645,0.0096643,0.0099193,0.010164,0.01034,0.010475,0.010605,0.010767,0.011014,0.011286,0.011528,0.011711,0.011846,0.011959,0.012073,0.012226,0.012436,0.012667,0.012978,0.013389,0.013864,0.014392,0.014927,0.015386,0.015752,0.016027,0.016233,0.016402,0.016588,0.016799,0.017048,0.017384,0.017838,0.018372,0.018913,0.019345,0.019557,0.019534,0.019373,0.019127,0.018873,0.018661,0.018508,0.018416,0.018395,0.018437,0.018525,0.018673,0.018831,0.018933,0.01893,0.018891,0.018962,0.019263,0.019918,0.020883,0.02202,0.023231,0.02434,0.025207,0.025756,0.026018,0.026025,0.025831,0.025601,0.025462,0.025489,0.025748,0.02623,0.026778,0.027209,0.027415,0.027366,0.027144,0.026934,0.026919,0.027176,0.027693,0.028396,0.029142,0.029833,0.030441,0.030999,0.031542,0.032084,0.032665,0.033361,0.03425,0.035448,0.036971,0.038724,0.0405,0.042055,0.043244,0.04408,0.044718,0.045385,0.046231,0.047311,0.048539,0.049805,0.051016,0.0521,0.053016,0.053692,0.054071,0.054164,0.054095,0.054085,0.054368,0.055145,0.056434,0.058101,0.059944,0.06172,0.063149,0.06409,0.064561,0.064697,0.064754,0.065011,0.065683,0.066832,0.068352,0.069888,0.07092,0.071056,0.07014,0.068233,0.065828,0.063243,0.06061,0.058056,0.055724,0.053649,0.052134,0.051419,0.050686,0.04917,0.046096,0.041285,0.035849,0.032407,0.032192,0.03444,0.037398,0.039941,0.040547,0.03907,0.034769,0.027578,0.018646
0.00075761,0.00094441,0.0010575,0.0011427,0.0012499,0.0013435,0.0013425,0.0013763,0.0014645,0.0016109,0.0018673,0.0022182,0.0024852,0.0026318,0.0028295,0.0030344,0.0030166,0.0028231,0.0025543,0.0022317,0.0020327,0.0021741,0.0027483,0.003726,0.005093,0.0066294,0.0079269,0.0087547,0.0090843,0.0089989,0.0087725,0.0085958,0.008525,0.0084922,0.0084024,0.0082282,0.0080418,0.0079749,0.0080797,0.0083393,0.0086729,0.0089954,0.0092563,0.0094328,0.0094983,0.0094317,0.0092724,0.009127,0.0090695,0.0091554,0.0093435,0.0095847,0.009818,0.0099982,0.010152,0.010306,0.01048,0.010723,0.010993,0.011254,0.011472,0.011649,0.011789,0.011906,0.012048,0.012245,0.012461,0.012754,0.013138,0.013576,0.014069,0.014584,0.015036,0.015399,0.015663,0.015855,0.016007,0.016182,0.016401,0.016665,0.017013,0.017458,0.017971,0.018491,0.018921,0.019152,0.019154,0.019003,0.018749,0.018476,0.01825,0.018091,0.018,0.017977,0.018005,0.018065,0.018181,0.018309,0.018393,0.018386,0.01835,0.018429,0.01875,0.019427,0.020407,0.021545,0.022739,0.023826,0.024678,0.025218,0.025468,0.025463,0.02527,0.025052,0.024936,0.024992,0.025276,0.025776,0.026341,0.026779,0.02698,0.026912,0.026668,0.026436,0.026401,0.026634,0.027117,0.027768,0.028451,0.029082,0.029655,0.030212,0.030787,0.031385,0.032025,0.032761,0.033666,0.034858,0.036369,0.038118,0.039913,0.041502,0.042725,0.043579,0.044197,0.044807,0.045578,0.046584,0.047758,0.048994,0.0502,0.051295,0.052223,0.052901,0.053266,0.05334,0.05326,0.053269,0.053604,0.054441,0.055769,0.05743,0.059216,0.060894,0.062218,0.063079,0.063499,0.063608,0.063626,0.063815,0.064422,0.065521,0.06702,0.068549,0.069584,0.069688,0.068722,0.066785,0.064378,0.061847,0.059284,0.056811,0.054575,0.052516,0.050942,0.05008,0.049133,0.04739,0.044017,0.03902,0.03335,0.029515,0.028803,0.030412,0.032603,0.034644,0.035172,0.034236,0.030919,0.025008,0.017258
